,o,h,l,c,v
2017-10-20 14:55:00,25.08,25.09,25.07,25.08,29300.0
2017-10-20 15:00:00,25.08,25.09,25.06,25.09,20900.0
2017-10-20 11:30:00,24.99,25.01,24.99,25.01,2600.0
2017-10-23 09:35:00,25.09,25.09,24.9,24.9,7600.0
2017-10-23 09:40:00,24.9,25.09,24.85,25.09,10300.0
2017-10-23 09:45:00,25.09,25.09,24.88,24.88,10900.0
2017-10-23 09:50:00,24.88,24.88,24.86,24.86,26600.0
2017-10-23 09:55:00,24.85,24.85,24.82,24.85,8500.0
2017-10-23 10:00:00,24.83,24.86,24.82,24.86,17200.0
2017-10-23 10:05:00,24.88,24.88,24.87,24.88,11000.0
2017-10-23 10:10:00,24.88,24.91,24.88,24.91,3900.0
2017-10-23 10:15:00,25.0,25.0,24.95,24.95,3800.0
2017-10-23 10:20:00,25.0,25.06,25.0,25.0,4500.0
2017-10-23 10:25:00,25.02,25.09,25.0,25.09,12000.0
2017-10-23 10:30:00,25.0,25.07,25.0,25.06,5300.0
2017-10-23 10:35:00,25.07,25.07,25.05,25.06,3600.0
2017-10-23 10:40:00,24.88,24.9,24.88,24.9,9500.0
2017-10-23 10:45:00,25.05,25.05,24.87,24.88,29500.0
2017-10-23 10:50:00,24.89,24.9,24.89,24.9,900.0
2017-10-23 10:55:00,24.97,25.03,24.97,25.03,1100.0
2017-10-23 11:00:00,25.03,25.05,25.03,25.03,8700.0
2017-10-23 11:05:00,24.97,24.97,24.97,24.97,1300.0
2017-10-23 11:10:00,24.96,25.0,24.96,25.0,6400.0
2017-10-23 11:15:00,25.0,25.0,25.0,25.0,1300.0
2017-10-23 11:20:00,24.95,24.95,24.9,24.9,2100.0
2017-10-23 11:25:00,24.9,24.9,24.88,24.88,8400.0
2017-10-23 13:00:00,24.88,24.88,24.88,24.88,2900.0
2017-10-23 13:05:00,25.0,25.0,24.97,24.97,81700.0
2017-10-23 13:10:00,25.04,25.04,25.04,25.04,200.0
2017-10-23 13:15:00,25.04,25.04,24.99,24.99,1400.0
2017-10-23 13:20:00,24.99,25.04,24.95,24.95,6400.0
2017-10-23 13:25:00,24.88,25.0,24.88,24.96,12500.0
2017-10-23 13:30:00,24.97,24.97,24.97,24.97,2000.0
2017-10-23 13:35:00,25.0,25.0,24.97,24.97,4100.0
2017-10-23 13:40:00,24.97,25.0,24.96,24.96,10200.0
2017-10-23 13:45:00,25.0,25.0,25.0,25.0,4000.0
2017-10-23 13:50:00,24.98,24.98,24.97,24.97,4300.0
2017-10-23 13:55:00,24.97,24.98,24.9,24.98,2700.0
2017-10-23 14:00:00,24.96,24.98,24.96,24.98,1600.0
2017-10-23 14:05:00,24.96,24.96,24.9,24.95,2400.0
2017-10-23 14:10:00,24.9,24.9,24.86,24.86,8000.0
2017-10-23 14:15:00,24.85,24.89,24.85,24.89,34200.0
2017-10-23 14:20:00,24.94,25.0,24.94,25.0,39900.0
2017-10-23 14:25:00,25.0,25.0,24.96,24.96,1300.0
2017-10-23 14:30:00,25.03,25.03,24.97,25.01,6400.0
2017-10-23 14:35:00,25.0,25.09,25.0,25.09,30700.0
2017-10-23 14:40:00,25.09,25.1,25.09,25.09,12200.0
2017-10-23 14:45:00,25.09,25.11,25.09,25.1,21000.0
2017-10-23 14:50:00,25.09,25.1,25.02,25.02,5900.0
2017-10-23 14:55:00,25.08,25.09,25.03,25.09,8600.0
2017-10-23 15:00:00,25.09,25.11,25.09,25.11,27100.0
2017-10-23 11:30:00,24.88,24.88,24.88,24.88,2900.0
2017-10-24 09:35:00,25.11,25.14,25.07,25.07,24700.0
2017-10-24 09:40:00,25.1,25.1,24.9,24.9,22100.0
2017-10-24 09:45:00,24.9,25.07,24.9,24.93,14300.0
2017-10-24 09:50:00,24.93,24.99,24.93,24.99,1600.0
2017-10-24 09:55:00,25.06,25.1,25.0,25.01,32700.0
2017-10-24 10:00:00,25.01,25.14,25.01,25.11,14200.0
2017-10-24 10:05:00,25.1,25.11,25.1,25.11,8800.0
2017-10-24 10:10:00,25.11,25.15,25.11,25.11,37200.0
2017-10-24 10:15:00,25.1,25.1,25.02,25.05,3500.0
2017-10-24 10:20:00,25.02,25.02,24.95,25.0,25100.0
2017-10-24 10:25:00,25.0,25.0,24.96,24.96,1500.0
2017-10-24 10:30:00,24.96,24.97,24.96,24.97,3200.0
2017-10-24 10:35:00,25.0,25.04,24.97,24.97,10700.0
2017-10-24 10:40:00,24.96,24.96,24.96,24.96,2600.0
2017-10-24 10:45:00,24.96,25.04,24.94,25.04,7800.0
2017-10-24 10:50:00,25.04,25.04,25.0,25.0,1500.0
2017-10-24 10:55:00,24.95,25.0,24.94,25.0,17000.0
2017-10-24 11:00:00,25.01,25.03,25.01,25.03,14700.0
2017-10-24 11:05:00,25.01,25.04,25.01,25.02,3300.0
2017-10-24 11:10:00,25.01,25.04,25.0,25.0,7100.0
2017-10-24 11:15:00,25.0,25.0,25.0,25.0,2000.0
2017-10-24 11:20:00,25.0,25.0,25.0,25.0,1000.0
2017-10-24 11:25:00,24.94,24.99,24.94,24.99,500.0
2017-10-24 11:30:00,25.0,25.0,24.95,24.95,2000.0
2017-10-24 13:05:00,24.94,25.0,24.94,25.0,9300.0
2017-10-24 13:10:00,25.0,25.0,25.0,25.0,6400.0
2017-10-24 13:15:00,25.0,25.0,25.0,25.0,7900.0
2017-10-24 13:20:00,25.0,25.02,25.0,25.01,9000.0
2017-10-24 13:25:00,24.96,25.03,24.95,24.96,2400.0
2017-10-24 13:30:00,24.96,24.96,24.95,24.95,1100.0
2017-10-24 13:35:00,24.95,24.95,24.94,24.94,2300.0
2017-10-24 13:40:00,24.95,24.95,24.93,24.94,7300.0
2017-10-24 13:45:00,24.94,25.0,24.94,25.0,3400.0
2017-10-24 13:50:00,24.94,25.0,24.94,25.0,2300.0
2017-10-24 13:55:00,25.0,25.0,24.94,24.94,1900.0
2017-10-24 14:00:00,25.0,25.03,25.0,25.03,1500.0
2017-10-24 14:05:00,25.0,25.0,24.99,24.99,200.0
2017-10-24 14:10:00,24.99,24.99,24.96,24.99,1900.0
2017-10-24 14:15:00,24.99,25.0,24.95,24.95,10200.0
2017-10-24 14:20:00,24.94,24.95,24.94,24.94,20900.0
2017-10-24 14:25:00,24.95,25.0,24.95,25.0,2200.0
2017-10-24 14:30:00,25.0,25.02,24.94,25.0,4200.0
2017-10-24 14:35:00,24.95,25.0,24.95,24.96,4300.0
2017-10-24 14:40:00,25.0,25.0,24.95,24.95,3700.0
2017-10-24 14:45:00,25.0,25.0,24.96,25.0,5600.0
2017-10-24 14:50:00,24.96,25.01,24.96,25.01,11900.0
2017-10-24 14:55:00,25.0,25.01,24.94,24.97,23800.0
2017-10-24 15:00:00,24.94,25.01,24.94,25.0,7400.0
2017-10-25 09:35:00,24.71,24.96,24.71,24.79,13500.0
2017-10-25 09:40:00,24.79,24.81,24.75,24.8,15700.0
2017-10-25 09:45:00,24.8,24.81,24.8,24.81,10700.0
2017-10-25 09:50:00,24.81,24.81,24.72,24.72,30900.0
2017-10-25 09:55:00,24.7,24.75,24.66,24.67,33900.0
2017-10-25 10:00:00,24.71,24.81,24.7,24.81,7500.0
2017-10-25 10:05:00,24.81,24.87,24.8,24.8,11800.0
2017-10-25 10:10:00,24.78,24.8,24.7,24.8,10100.0
2017-10-25 10:15:00,24.81,24.9,24.81,24.9,6400.0
2017-10-25 10:20:00,24.9,24.9,24.89,24.89,2700.0
2017-10-25 10:25:00,24.8,24.81,24.8,24.8,6400.0
2017-10-25 10:30:00,24.8,24.8,24.76,24.76,6400.0
2017-10-25 10:35:00,24.76,24.8,24.72,24.8,13600.0
2017-10-25 10:40:00,24.8,24.8,24.73,24.73,4000.0
2017-10-25 10:45:00,24.74,24.8,24.74,24.8,5700.0
2017-10-25 10:50:00,24.8,24.8,24.8,24.8,900.0
2017-10-25 10:55:00,24.8,25.0,24.8,24.91,21900.0
2017-10-25 11:00:00,25.0,25.0,24.94,24.94,4200.0
2017-10-25 11:05:00,24.91,25.0,24.91,24.99,8100.0
2017-10-25 11:10:00,24.91,25.0,24.9,25.0,9800.0
2017-10-25 11:15:00,24.97,24.97,24.97,24.97,2800.0
2017-10-25 11:20:00,24.97,25.06,24.97,25.05,4500.0
2017-10-25 11:25:00,25.05,25.06,25.05,25.05,4400.0
2017-10-25 11:30:00,25.05,25.06,25.01,25.06,2500.0
2017-10-25 13:05:00,25.07,25.08,25.07,25.08,9200.0
2017-10-25 13:10:00,25.07,25.07,25.07,25.07,100.0
2017-10-25 13:15:00,25.02,25.02,25.02,25.02,400.0
2017-10-25 13:20:00,25.03,25.03,25.01,25.01,2300.0
2017-10-25 13:25:00,25.01,25.01,24.99,24.99,15200.0
2017-10-25 13:30:00,24.99,25.0,24.92,24.92,26800.0
2017-10-25 13:35:00,24.92,24.92,24.88,24.88,1300.0
2017-10-25 13:40:00,24.87,24.9,24.87,24.9,4800.0
2017-10-25 13:45:00,24.91,24.91,24.86,24.87,2000.0
2017-10-25 13:50:00,24.87,24.88,24.87,24.88,1300.0
2017-10-25 13:55:00,24.89,25.0,24.89,25.0,2800.0
2017-10-25 14:00:00,24.9,25.0,24.9,25.0,15900.0
2017-10-25 14:05:00,24.95,24.95,24.94,24.94,600.0
2017-10-25 14:10:00,24.94,25.05,24.94,25.01,20200.0
2017-10-25 14:15:00,25.0,25.01,25.0,25.01,3500.0
2017-10-25 14:20:00,25.01,25.01,24.99,24.99,2500.0
2017-10-25 14:25:00,24.99,25.0,24.98,24.98,3500.0
2017-10-25 14:30:00,24.97,24.97,24.95,24.95,2800.0
2017-10-25 14:35:00,24.95,24.95,24.9,24.95,7000.0
2017-10-25 14:40:00,25.0,25.01,24.94,24.95,4000.0
2017-10-25 14:45:00,24.94,25.01,24.94,25.01,6100.0
2017-10-25 14:50:00,24.99,25.01,24.99,24.99,11900.0
2017-10-25 14:55:00,24.99,25.05,24.99,25.05,17600.0
2017-10-25 15:00:00,25.05,25.05,25.04,25.05,10600.0
2017-10-26 09:35:00,25.05,25.05,24.8,24.82,7200.0
2017-10-26 09:40:00,24.82,24.88,24.82,24.83,7300.0
2017-10-26 09:45:00,24.83,24.95,24.82,24.95,8600.0
2017-10-26 09:50:00,24.9,24.96,24.9,24.96,3800.0
2017-10-26 09:55:00,24.96,24.98,24.9,24.98,4300.0
2017-10-26 10:00:00,24.9,25.05,24.9,25.05,5500.0
2017-10-26 10:05:00,25.01,25.01,25.01,25.01,100.0
2017-10-26 10:10:00,24.95,25.0,24.95,24.95,7700.0
2017-10-26 10:15:00,24.95,24.95,24.91,24.91,6100.0
2017-10-26 10:20:00,24.93,24.93,24.91,24.91,900.0
2017-10-26 10:25:00,24.9,24.95,24.9,24.95,20800.0
2017-10-26 10:30:00,24.95,25.0,24.95,25.0,6600.0
2017-10-26 10:35:00,25.0,25.05,24.96,25.05,7300.0
2017-10-26 10:40:00,25.03,25.05,25.03,25.05,6700.0
2017-10-26 10:45:00,25.04,25.05,25.04,25.04,4100.0
2017-10-26 10:50:00,25.03,25.03,24.96,24.96,2400.0
2017-10-26 10:55:00,25.0,25.02,25.0,25.0,7600.0
2017-10-26 11:00:00,25.01,25.01,25.0,25.0,4200.0
2017-10-26 11:05:00,24.96,24.96,24.96,24.96,600.0
2017-10-26 11:10:00,24.99,24.99,24.99,24.99,900.0
2017-10-26 11:15:00,24.97,24.97,24.93,24.96,7900.0
2017-10-26 11:20:00,25.0,25.0,24.9,24.9,5800.0
2017-10-26 11:25:00,24.95,25.0,24.95,25.0,300.0
2017-10-26 11:30:00,24.94,24.94,24.93,24.93,500.0
2017-10-26 13:05:00,25.0,25.0,24.99,24.99,600.0
2017-10-26 13:10:00,24.93,24.95,24.93,24.95,3400.0
2017-10-26 13:15:00,24.98,24.98,24.98,24.98,500.0
2017-10-26 13:20:00,24.97,24.98,24.97,24.97,3200.0
2017-10-26 13:25:00,24.97,24.97,24.93,24.95,13700.0
2017-10-26 13:30:00,24.95,24.96,24.95,24.95,3500.0
2017-10-26 13:35:00,24.95,24.95,24.95,24.95,2000.0
2017-10-26 13:40:00,24.94,24.94,24.94,24.94,1900.0
2017-10-26 13:45:00,24.95,24.95,24.93,24.93,4400.0
2017-10-26 13:50:00,24.93,24.96,24.93,24.96,3800.0
2017-10-26 13:55:00,24.95,24.95,24.95,24.95,500.0
2017-10-26 14:00:00,24.95,24.98,24.94,24.95,5900.0
2017-10-26 14:05:00,24.96,24.96,24.96,24.96,700.0
2017-10-26 14:10:00,24.95,24.95,24.95,24.95,900.0
2017-10-26 14:15:00,24.96,24.96,24.95,24.95,2100.0
2017-10-26 14:20:00,24.94,24.94,24.91,24.91,4400.0
2017-10-26 14:25:00,24.91,24.91,24.91,24.91,6000.0
2017-10-26 14:30:00,24.91,24.91,24.9,24.9,3300.0
2017-10-26 14:35:00,24.9,24.9,24.85,24.86,16300.0
2017-10-26 14:40:00,24.86,24.97,24.86,24.97,3400.0
2017-10-26 14:45:00,24.97,24.99,24.88,24.89,9600.0
2017-10-26 14:50:00,24.96,24.97,24.96,24.97,5300.0
2017-10-26 14:55:00,24.97,24.97,24.88,24.88,16400.0
2017-10-26 15:00:00,24.88,24.95,24.87,24.87,5200.0
2017-10-27 09:35:00,24.97,24.99,24.77,24.77,24900.0
2017-10-27 09:40:00,24.77,24.94,24.77,24.8,31100.0
2017-10-27 09:45:00,24.8,24.91,24.8,24.8,11800.0
2017-10-27 09:50:00,24.8,24.8,24.78,24.78,7800.0
2017-10-27 09:55:00,24.8,24.8,24.71,24.75,32200.0
2017-10-27 10:00:00,24.75,24.8,24.74,24.78,4800.0
2017-10-27 10:05:00,24.78,24.81,24.78,24.81,22900.0
2017-10-27 10:10:00,24.81,24.89,24.77,24.77,28000.0
2017-10-27 10:15:00,24.75,24.89,24.75,24.8,14400.0
2017-10-27 10:20:00,24.8,24.9,24.8,24.9,2100.0
2017-10-27 10:25:00,24.84,24.84,24.83,24.83,3700.0
2017-10-27 10:30:00,24.81,24.82,24.8,24.82,5100.0
2017-10-27 10:35:00,24.8,24.81,24.8,24.81,14600.0
2017-10-27 10:40:00,24.8,24.8,24.73,24.73,30200.0
2017-10-27 10:45:00,24.73,24.73,24.71,24.73,23700.0
2017-10-27 10:50:00,24.73,24.74,24.73,24.73,4800.0
2017-10-27 10:55:00,24.74,24.74,24.7,24.73,10400.0
2017-10-27 11:00:00,24.7,24.7,24.47,24.6,20300.0
2017-10-27 11:05:00,24.6,24.6,24.47,24.5,37300.0
2017-10-27 11:10:00,24.5,24.51,24.48,24.48,23900.0
2017-10-27 11:15:00,24.45,24.45,24.41,24.41,15100.0
2017-10-27 11:20:00,24.44,24.44,24.42,24.42,16500.0
2017-10-27 11:25:00,24.43,24.46,24.43,24.46,18400.0
2017-10-27 11:30:00,24.46,24.5,24.46,24.5,2200.0
2017-10-27 13:05:00,24.5,24.5,24.49,24.5,4000.0
2017-10-27 13:10:00,24.5,24.5,24.45,24.45,29700.0
2017-10-27 13:15:00,24.45,24.51,24.38,24.39,43500.0
2017-10-27 13:20:00,24.4,24.49,24.25,24.49,24700.0
2017-10-27 13:25:00,24.32,24.33,24.32,24.33,1400.0
2017-10-27 13:30:00,24.49,24.49,24.49,24.49,2500.0
2017-10-27 13:35:00,24.48,24.48,24.48,24.48,2800.0
2017-10-27 13:40:00,24.49,24.49,24.45,24.45,3300.0
2017-10-27 13:45:00,24.49,24.66,24.49,24.51,11400.0
2017-10-27 13:50:00,24.51,24.61,24.5,24.61,2500.0
2017-10-27 13:55:00,24.61,24.61,24.46,24.61,10800.0
2017-10-27 14:00:00,24.47,24.52,24.47,24.47,6900.0
2017-10-27 14:05:00,24.47,24.52,24.42,24.45,13100.0
2017-10-27 14:10:00,24.42,24.5,24.42,24.5,4400.0
2017-10-27 14:15:00,24.5,24.5,24.4,24.4,2500.0
2017-10-27 14:20:00,24.4,24.42,24.35,24.35,15800.0
2017-10-27 14:25:00,24.34,24.5,24.3,24.5,19600.0
2017-10-27 14:30:00,24.49,24.49,24.39,24.49,4700.0
2017-10-27 14:35:00,24.49,24.49,24.3,24.33,16000.0
2017-10-27 14:40:00,24.31,24.32,24.28,24.28,8900.0
2017-10-27 14:45:00,24.28,24.36,24.28,24.36,12100.0
2017-10-27 14:50:00,24.36,24.38,24.27,24.28,17900.0
2017-10-27 14:55:00,24.28,24.28,24.17,24.18,19500.0
2017-10-27 15:00:00,24.18,24.25,24.18,24.25,24800.0
2017-10-30 09:35:00,24.1,24.1,23.92,23.96,36100.0
2017-10-30 09:40:00,23.95,23.96,23.91,23.92,40000.0
2017-10-30 09:45:00,23.93,23.93,23.5,23.53,58600.0
2017-10-30 09:50:00,23.55,23.67,23.43,23.43,49100.0
2017-10-30 09:55:00,23.52,23.52,23.28,23.29,50500.0
2017-10-30 10:00:00,23.3,23.69,23.29,23.43,25200.0
2017-10-30 10:05:00,23.42,23.87,23.28,23.29,30600.0
2017-10-30 10:10:00,23.28,23.71,23.23,23.71,53500.0
2017-10-30 10:15:00,23.71,23.72,23.58,23.71,30600.0
2017-10-30 10:20:00,23.58,23.71,23.56,23.71,24000.0
2017-10-30 10:25:00,23.71,23.72,23.62,23.62,1400.0
2017-10-30 10:30:00,23.62,23.71,23.5,23.71,30100.0
2017-10-30 10:35:00,23.56,23.71,23.55,23.7,5300.0
2017-10-30 10:40:00,23.7,23.7,23.7,23.7,1500.0
2017-10-30 10:45:00,23.69,23.71,23.69,23.7,3000.0
2017-10-30 10:50:00,23.7,23.7,23.55,23.68,3000.0
2017-10-30 10:55:00,23.68,23.69,23.66,23.68,10200.0
2017-10-30 11:00:00,23.65,23.65,23.55,23.55,5100.0
2017-10-30 11:05:00,23.55,23.68,23.53,23.68,10900.0
2017-10-30 11:10:00,23.57,23.57,23.57,23.57,2700.0
2017-10-30 11:15:00,23.53,23.53,23.52,23.52,3700.0
2017-10-30 11:20:00,23.53,23.53,23.53,23.53,200.0
2017-10-30 11:30:00,23.64,23.64,23.64,23.64,22500.0
2017-10-30 13:05:00,23.64,23.64,23.64,23.64,400.0
2017-10-30 13:10:00,23.5,23.62,23.5,23.62,5200.0
2017-10-30 13:15:00,23.62,23.62,23.62,23.62,1800.0
2017-10-30 13:20:00,23.61,23.61,23.55,23.55,600.0
2017-10-30 13:25:00,23.55,23.55,23.48,23.48,5000.0
2017-10-30 13:30:00,23.56,23.56,23.56,23.56,1200.0
2017-10-30 13:35:00,23.57,23.57,23.2,23.2,70500.0
2017-10-30 13:40:00,23.3,23.3,23.22,23.3,42500.0
2017-10-30 13:45:00,23.49,23.49,23.32,23.32,1700.0
2017-10-30 13:50:00,23.32,23.45,23.32,23.42,3200.0
2017-10-30 13:55:00,23.41,23.43,23.4,23.43,5000.0
2017-10-30 14:00:00,23.32,23.42,23.31,23.31,8200.0
2017-10-30 14:05:00,23.3,23.45,23.3,23.43,8800.0
2017-10-30 14:10:00,23.31,23.45,23.3,23.45,7000.0
2017-10-30 14:15:00,23.43,23.44,23.3,23.44,4600.0
2017-10-30 14:20:00,23.25,23.5,23.23,23.43,50600.0
2017-10-30 14:25:00,23.24,23.43,23.24,23.43,3200.0
2017-10-30 14:30:00,23.49,23.49,23.42,23.47,17000.0
2017-10-30 14:35:00,23.47,23.56,23.29,23.56,48900.0
2017-10-30 14:40:00,23.57,23.85,23.33,23.66,82800.0
2017-10-30 14:45:00,23.8,23.88,23.61,23.79,15900.0
2017-10-30 14:50:00,23.8,23.8,23.63,23.65,9000.0
2017-10-30 14:55:00,23.75,23.75,23.47,23.7,42300.0
2017-10-30 15:00:00,23.7,23.87,23.65,23.87,55800.0
2017-10-31 09:35:00,23.7,23.7,23.36,23.65,9900.0
2017-10-31 09:40:00,23.65,23.69,23.6,23.6,13400.0
2017-10-31 09:45:00,23.61,23.61,23.4,23.46,30800.0
2017-10-31 09:50:00,23.46,23.46,23.4,23.42,6700.0
2017-10-31 09:55:00,23.42,23.67,23.4,23.67,20400.0
2017-10-31 10:00:00,23.63,23.63,23.45,23.58,2100.0
2017-10-31 10:05:00,23.55,23.58,23.46,23.46,20000.0
2017-10-31 10:10:00,23.46,23.53,23.46,23.53,5600.0
2017-10-31 10:15:00,23.54,23.54,23.48,23.54,6300.0
2017-10-31 10:20:00,23.48,23.55,23.48,23.5,15900.0
2017-10-31 10:25:00,23.54,23.57,23.5,23.5,14700.0
2017-10-31 10:30:00,23.54,23.58,23.48,23.5,46400.0
2017-10-31 10:35:00,23.48,23.5,23.38,23.39,29300.0
2017-10-31 10:40:00,23.39,23.39,23.36,23.36,29600.0
2017-10-31 10:45:00,23.37,23.37,23.3,23.31,33500.0
2017-10-31 10:50:00,23.32,23.4,23.31,23.31,64800.0
2017-10-31 10:55:00,23.3,23.47,23.3,23.4,38300.0
2017-10-31 11:00:00,23.31,23.44,23.3,23.39,21900.0
2017-10-31 11:05:00,23.3,23.31,23.22,23.23,33200.0
2017-10-31 11:10:00,23.23,23.25,23.19,23.2,40300.0
2017-10-31 11:15:00,23.19,23.2,23.12,23.18,6700.0
2017-10-31 11:20:00,23.2,23.37,23.2,23.37,16200.0
2017-10-31 11:25:00,23.24,23.36,23.24,23.36,3700.0
2017-10-31 11:30:00,23.24,23.36,23.23,23.36,11500.0
2017-10-31 13:05:00,23.35,23.38,23.35,23.38,6500.0
2017-10-31 13:10:00,23.38,23.38,23.35,23.35,4500.0
2017-10-31 13:15:00,23.42,23.42,23.42,23.42,1000.0
2017-10-31 13:20:00,23.33,23.33,23.33,23.33,3200.0
2017-10-31 13:25:00,23.3,23.3,23.27,23.27,3300.0
2017-10-31 13:30:00,23.25,23.27,23.25,23.27,2400.0
2017-10-31 13:35:00,23.27,23.38,23.27,23.36,5500.0
2017-10-31 13:40:00,23.29,23.36,23.28,23.28,9000.0
2017-10-31 13:45:00,23.35,23.38,23.3,23.38,11600.0
2017-10-31 13:50:00,23.3,23.31,23.29,23.31,3100.0
2017-10-31 13:55:00,23.31,23.35,23.28,23.3,14100.0
2017-10-31 14:00:00,23.29,23.35,23.2,23.27,88900.0
2017-10-31 14:05:00,23.27,23.42,23.2,23.22,44600.0
2017-10-31 14:10:00,23.41,23.41,23.4,23.41,4100.0
2017-10-31 14:15:00,23.41,23.44,23.32,23.44,5700.0
2017-10-31 14:20:00,23.44,23.52,23.31,23.32,14200.0
2017-10-31 14:25:00,23.33,23.6,23.33,23.6,27300.0
2017-10-31 14:30:00,23.59,23.6,23.5,23.5,14800.0
2017-10-31 14:35:00,23.48,23.59,23.42,23.5,31700.0
2017-10-31 14:40:00,23.5,23.65,23.5,23.65,19000.0
2017-10-31 14:45:00,23.65,23.71,23.55,23.65,29200.0
2017-10-31 14:50:00,23.65,23.82,23.65,23.82,29700.0
2017-10-31 14:55:00,23.65,23.78,23.65,23.76,10800.0
2017-10-31 15:00:00,23.7,23.7,23.65,23.66,6800.0
2017-11-01 09:35:00,23.59,23.59,23.36,23.36,5500.0
2017-11-01 09:40:00,23.36,23.5,23.35,23.5,10500.0
2017-11-01 09:45:00,23.5,23.52,23.42,23.47,5300.0
2017-11-01 09:50:00,23.41,23.49,23.41,23.49,12700.0
2017-11-01 09:55:00,23.49,23.52,23.49,23.51,16100.0
2017-11-01 10:00:00,23.51,23.79,23.51,23.79,10600.0
2017-11-01 10:05:00,23.76,23.77,23.65,23.7,14400.0
2017-11-01 10:10:00,23.7,23.76,23.66,23.76,40200.0
2017-11-01 10:15:00,23.76,23.79,23.68,23.79,12800.0
2017-11-01 10:20:00,23.7,23.86,23.7,23.8,13900.0
2017-11-01 10:25:00,23.8,23.8,23.75,23.75,3300.0
2017-11-01 10:30:00,23.78,23.78,23.72,23.78,6200.0
2017-11-01 10:35:00,23.72,23.77,23.72,23.77,1700.0
2017-11-01 10:40:00,23.78,23.78,23.68,23.68,15400.0
2017-11-01 10:45:00,23.68,23.68,23.64,23.64,11000.0
2017-11-01 10:50:00,23.68,23.68,23.64,23.64,2500.0
2017-11-01 10:55:00,23.71,23.72,23.67,23.67,6800.0
2017-11-01 11:00:00,23.72,23.72,23.72,23.72,1900.0
2017-11-01 11:05:00,23.67,23.72,23.67,23.72,3900.0
2017-11-01 11:10:00,23.67,23.72,23.67,23.72,400.0
2017-11-01 11:15:00,23.67,23.73,23.66,23.73,12100.0
2017-11-01 11:20:00,23.67,23.68,23.67,23.68,3300.0
2017-11-01 11:25:00,23.68,23.68,23.67,23.67,900.0
2017-11-01 11:30:00,23.73,23.78,23.73,23.78,27100.0
2017-11-01 13:05:00,23.78,23.78,23.74,23.74,3600.0
2017-11-01 13:10:00,23.71,23.71,23.71,23.71,600.0
2017-11-01 13:15:00,23.7,23.77,23.7,23.77,74200.0
2017-11-01 13:20:00,23.69,23.69,23.68,23.69,4800.0
2017-11-01 13:25:00,23.75,23.75,23.75,23.75,56700.0
2017-11-01 13:30:00,23.74,23.74,23.66,23.66,6800.0
2017-11-01 13:35:00,23.66,23.7,23.66,23.7,1400.0
2017-11-01 13:40:00,23.66,23.73,23.66,23.73,4300.0
2017-11-01 13:45:00,23.7,23.71,23.61,23.61,6700.0
2017-11-01 13:50:00,23.71,23.71,23.71,23.71,400.0
2017-11-01 13:55:00,23.7,23.7,23.69,23.69,4000.0
2017-11-01 14:00:00,23.64,23.73,23.64,23.73,6700.0
2017-11-01 14:05:00,23.68,23.7,23.68,23.7,2000.0
2017-11-01 14:10:00,23.68,23.68,23.65,23.68,4400.0
2017-11-01 14:15:00,23.7,23.73,23.7,23.73,11700.0
2017-11-01 14:20:00,23.73,23.74,23.73,23.74,3500.0
2017-11-01 14:25:00,23.74,23.75,23.74,23.75,54500.0
2017-11-01 14:30:00,23.73,23.73,23.72,23.72,17300.0
2017-11-01 14:35:00,23.72,23.74,23.68,23.71,16100.0
2017-11-01 14:40:00,23.7,23.7,23.68,23.68,6600.0
2017-11-01 14:45:00,23.69,23.73,23.68,23.69,2300.0
2017-11-01 14:50:00,23.72,23.73,23.7,23.7,5800.0
2017-11-01 14:55:00,23.7,23.7,23.69,23.7,6900.0
2017-11-01 15:00:00,23.71,23.71,23.68,23.68,17600.0
2017-11-02 09:35:00,23.55,23.71,23.52,23.52,3500.0
2017-11-02 09:40:00,23.53,23.53,23.47,23.52,8800.0
2017-11-02 09:45:00,23.52,23.53,23.52,23.52,5500.0
2017-11-02 09:50:00,23.52,23.53,23.52,23.53,1600.0
2017-11-02 09:55:00,23.53,23.55,23.53,23.55,2500.0
2017-11-02 10:00:00,23.55,23.55,23.45,23.45,11700.0
2017-11-02 10:05:00,23.45,23.45,23.31,23.31,15700.0
2017-11-02 10:10:00,23.32,23.41,23.32,23.4,2900.0
2017-11-02 10:15:00,23.38,23.38,23.36,23.36,1900.0
2017-11-02 10:20:00,23.36,23.54,23.36,23.54,37300.0
2017-11-02 10:25:00,23.54,23.54,23.41,23.41,2200.0
2017-11-02 10:30:00,23.39,23.46,23.39,23.46,1100.0
2017-11-02 10:35:00,23.45,23.45,23.38,23.43,5700.0
2017-11-02 10:40:00,23.44,23.58,23.44,23.57,6500.0
2017-11-02 10:50:00,23.55,23.55,23.41,23.41,1600.0
2017-11-02 10:55:00,23.56,23.56,23.56,23.56,3100.0
2017-11-02 11:00:00,23.56,23.57,23.43,23.57,2200.0
2017-11-02 11:05:00,23.55,23.55,23.55,23.55,500.0
2017-11-02 11:10:00,23.56,23.56,23.42,23.42,14300.0
2017-11-02 11:15:00,23.41,23.42,23.38,23.4,9100.0
2017-11-02 11:20:00,23.37,23.54,23.33,23.54,24600.0
2017-11-02 11:25:00,23.37,23.37,23.37,23.37,200.0
2017-11-02 11:30:00,23.37,23.51,23.37,23.5,600.0
2017-11-02 13:05:00,23.5,23.5,23.49,23.49,900.0
2017-11-02 13:10:00,23.48,23.48,23.48,23.48,300.0
