,o,h,l,c,v
2017-11-07 09:40:00,27.65,27.78,27.63,27.64,1489700.0
2017-11-07 09:45:00,27.63,27.7,27.53,27.59,1236900.0
2017-11-07 09:50:00,27.57,27.7,27.52,27.67,1576200.0
2017-11-07 09:55:00,27.67,27.7,27.56,27.57,1204300.0
2017-11-07 10:00:00,27.59,27.65,27.52,27.56,1295000.0
2017-11-07 10:05:00,27.57,27.84,27.57,27.84,1295100.0
2017-11-07 10:10:00,27.86,27.9,27.73,27.74,2258300.0
2017-11-07 10:15:00,27.74,27.85,27.71,27.84,1017700.0
2017-11-07 10:20:00,27.85,27.86,27.72,27.74,1120300.0
2017-11-07 10:25:00,27.79,27.79,27.67,27.7,967100.0
2017-11-07 10:30:00,27.71,27.72,27.69,27.72,456000.0
2017-11-07 10:35:00,27.72,27.72,27.62,27.62,756800.0
2017-11-07 10:40:00,27.65,27.95,27.62,27.9,1219800.0
2017-11-07 10:45:00,27.9,27.91,27.82,27.91,715500.0
2017-11-07 10:50:00,27.91,27.92,27.83,27.85,656300.0
2017-11-07 10:55:00,27.86,27.87,27.76,27.79,367300.0
2017-11-07 11:00:00,27.79,27.87,27.75,27.82,440600.0
2017-11-07 11:05:00,27.79,27.9,27.79,27.8,666900.0
2017-11-07 11:10:00,27.84,27.89,27.74,27.87,471700.0
2017-11-07 11:15:00,27.87,27.88,27.85,27.88,364700.0
2017-11-07 11:20:00,27.88,27.89,27.84,27.86,514900.0
2017-11-07 11:25:00,27.85,27.86,27.77,27.8,356300.0
2017-11-07 11:30:00,27.8,27.83,27.74,27.76,434300.0
2017-11-07 13:05:00,27.77,27.82,27.71,27.74,310200.0
2017-11-07 13:10:00,27.74,27.75,27.61,27.64,488200.0
2017-11-07 13:15:00,27.66,27.66,27.54,27.6,672000.0
2017-11-07 13:20:00,27.61,27.61,27.5,27.56,751700.0
2017-11-07 13:25:00,27.58,27.59,27.52,27.53,353700.0
2017-11-07 13:30:00,27.54,27.56,27.5,27.5,709900.0
2017-11-07 13:35:00,27.51,27.53,27.48,27.52,526200.0
2017-11-07 13:40:00,27.5,27.55,27.49,27.53,541300.0
2017-11-07 13:45:00,27.53,27.73,27.5,27.68,890400.0
2017-11-07 13:50:00,27.68,27.72,27.58,27.58,481500.0
2017-11-07 13:55:00,27.58,27.63,27.55,27.62,238300.0
2017-11-07 14:00:00,27.62,27.67,27.56,27.66,435600.0
2017-11-07 14:05:00,27.66,27.74,27.65,27.7,612000.0
2017-11-07 14:10:00,27.7,27.7,27.66,27.7,292600.0
2017-11-07 14:15:00,27.69,27.76,27.69,27.76,296500.0
2017-11-07 14:20:00,27.76,27.76,27.7,27.73,464800.0
2017-11-07 14:25:00,27.73,27.88,27.73,27.83,897300.0
2017-11-07 14:30:00,27.86,27.87,27.74,27.8,596400.0
2017-11-07 14:35:00,27.81,27.94,27.81,27.85,1954400.0
2017-11-07 14:40:00,27.83,27.86,27.78,27.8,421200.0
2017-11-07 14:45:00,27.8,27.81,27.77,27.78,408000.0
2017-11-07 14:50:00,27.78,27.8,27.75,27.8,502700.0
2017-11-07 14:55:00,27.79,27.8,27.76,27.8,718000.0
2017-11-07 15:00:00,27.79,27.85,27.79,27.85,992700.0
2017-11-08 09:35:00,27.75,27.92,27.75,27.86,1076000.0
2017-11-08 09:40:00,27.85,27.85,27.56,27.7,805600.0
2017-11-08 09:45:00,27.7,27.78,27.59,27.6,763300.0
2017-11-08 09:50:00,27.59,27.59,27.45,27.54,1818700.0
2017-11-08 09:55:00,27.54,27.72,27.54,27.62,1591500.0
2017-11-08 10:00:00,27.6,27.63,27.57,27.63,1371200.0
2017-11-08 10:05:00,27.62,27.65,27.61,27.61,517600.0
2017-11-08 10:10:00,27.61,27.63,27.55,27.57,631400.0
2017-11-08 10:15:00,27.56,27.63,27.55,27.63,591900.0
2017-11-08 10:20:00,27.63,27.63,27.59,27.59,375000.0
2017-11-08 10:25:00,27.6,27.84,27.59,27.82,838600.0
2017-11-08 10:30:00,27.84,27.89,27.7,27.82,1175700.0
2017-11-08 10:35:00,27.83,27.88,27.75,27.8,1058300.0
2017-11-08 10:40:00,27.81,28.02,27.81,27.97,1173900.0
2017-11-08 10:45:00,27.96,28.0,27.87,27.91,681400.0
2017-11-08 10:50:00,27.9,28.0,27.87,27.97,956700.0
2017-11-08 10:55:00,27.98,28.03,27.96,28.01,898700.0
2017-11-08 11:00:00,27.99,28.01,27.82,27.89,787200.0
2017-11-08 11:05:00,27.86,27.9,27.84,27.9,706600.0
2017-11-08 11:10:00,27.9,28.0,27.87,27.98,617100.0
2017-11-08 11:15:00,27.91,28.0,27.9,27.96,635600.0
2017-11-08 11:20:00,28.01,28.09,27.94,28.02,891700.0
2017-11-08 11:25:00,28.03,28.1,28.02,28.05,904000.0
2017-11-08 11:30:00,28.1,28.14,28.05,28.07,534600.0
2017-11-08 13:05:00,28.08,28.13,27.95,27.95,692600.0
2017-11-08 13:10:00,27.95,28.03,27.88,27.88,525000.0
2017-11-08 13:15:00,27.88,27.99,27.86,27.9,524000.0
2017-11-08 13:20:00,27.9,27.95,27.86,27.86,366800.0
2017-11-08 13:25:00,27.85,27.89,27.82,27.88,499700.0
2017-11-08 13:30:00,27.89,27.9,27.84,27.85,489700.0
2017-11-08 13:35:00,27.85,27.87,27.67,27.76,934100.0
2017-11-08 13:40:00,27.76,27.76,27.7,27.72,525100.0
2017-11-08 13:45:00,27.7,27.75,27.69,27.71,627300.0
2017-11-08 13:50:00,27.69,27.75,27.65,27.72,707200.0
2017-11-08 13:55:00,27.69,27.7,27.53,27.55,1793000.0
2017-11-08 14:00:00,27.55,27.6,27.52,27.59,1789000.0
2017-11-08 14:05:00,27.59,27.64,27.55,27.62,539400.0
2017-11-08 14:10:00,27.65,27.72,27.58,27.65,512800.0
2017-11-08 14:15:00,27.65,27.65,27.56,27.6,600200.0
2017-11-08 14:20:00,27.62,27.64,27.57,27.59,550700.0
2017-11-08 14:25:00,27.58,27.6,27.54,27.55,722100.0
2017-11-08 14:30:00,27.55,27.57,27.44,27.45,2416300.0
2017-11-08 14:35:00,27.45,27.55,27.45,27.54,612000.0
2017-11-08 14:40:00,27.51,27.55,27.48,27.53,491900.0
2017-11-08 14:45:00,27.51,27.56,27.5,27.55,507000.0
2017-11-08 14:50:00,27.55,27.65,27.55,27.62,767400.0
2017-11-08 14:55:00,27.63,27.66,27.6,27.62,577100.0
2017-11-08 15:00:00,27.63,27.65,27.63,27.64,693400.0
2017-11-09 09:35:00,27.52,27.75,27.52,27.73,840600.0
2017-11-09 09:40:00,27.74,27.78,27.67,27.68,738300.0
2017-11-09 09:45:00,27.69,27.73,27.61,27.69,504700.0
2017-11-09 09:50:00,27.7,27.78,27.66,27.77,510900.0
2017-11-09 09:55:00,27.76,27.78,27.67,27.68,494000.0
2017-11-09 10:00:00,27.68,27.71,27.64,27.7,350600.0
2017-11-09 10:05:00,27.7,27.71,27.67,27.69,208300.0
2017-11-09 10:10:00,27.69,27.69,27.55,27.55,680000.0
2017-11-09 10:15:00,27.55,27.59,27.52,27.56,355600.0
2017-11-09 10:20:00,27.55,27.6,27.55,27.6,210200.0
2017-11-09 10:25:00,27.6,27.75,27.59,27.7,415700.0
2017-11-09 10:30:00,27.69,27.7,27.59,27.62,260300.0
2017-11-09 10:35:00,27.62,27.62,27.57,27.58,236800.0
2017-11-09 10:40:00,27.58,27.62,27.55,27.58,329500.0
2017-11-09 10:45:00,27.59,27.67,27.57,27.67,287200.0
2017-11-09 10:50:00,27.66,27.73,27.6,27.69,361600.0
2017-11-09 10:55:00,27.68,27.73,27.64,27.72,276800.0
2017-11-09 11:00:00,27.72,27.72,27.64,27.65,483800.0
2017-11-09 11:05:00,27.65,27.67,27.58,27.6,499100.0
2017-11-09 11:10:00,27.59,27.6,27.53,27.57,799000.0
2017-11-09 11:15:00,27.58,27.58,27.54,27.56,249800.0
2017-11-09 11:20:00,27.56,27.58,27.55,27.56,167600.0
2017-11-09 11:25:00,27.55,27.57,27.5,27.5,664100.0
2017-11-09 11:30:00,27.5,27.52,27.47,27.49,869900.0
2017-11-09 13:05:00,27.51,27.53,27.5,27.51,278400.0
2017-11-09 13:10:00,27.51,27.57,27.47,27.51,474200.0
2017-11-09 13:15:00,27.47,27.55,27.4,27.49,647500.0
2017-11-09 13:20:00,27.48,27.49,27.38,27.42,442000.0
2017-11-09 13:25:00,27.41,27.42,27.35,27.38,633600.0
2017-11-09 13:30:00,27.39,27.41,27.32,27.41,567500.0
2017-11-09 13:35:00,27.4,27.4,27.3,27.36,555700.0
2017-11-09 13:40:00,27.37,27.38,27.33,27.34,426600.0
2017-11-09 13:45:00,27.34,27.45,27.33,27.41,413000.0
2017-11-09 13:50:00,27.42,27.42,27.31,27.38,499300.0
2017-11-09 13:55:00,27.38,27.39,27.33,27.35,657200.0
2017-11-09 14:00:00,27.35,27.4,27.34,27.37,256200.0
2017-11-09 14:05:00,27.38,27.4,27.36,27.37,240300.0
2017-11-09 14:10:00,27.37,27.41,27.36,27.37,421200.0
2017-11-09 14:15:00,27.38,27.56,27.37,27.55,441200.0
2017-11-09 14:20:00,27.54,27.6,27.45,27.55,537600.0
2017-11-09 14:25:00,27.55,27.6,27.5,27.56,595100.0
2017-11-09 14:30:00,27.56,27.58,27.51,27.55,314600.0
2017-11-09 14:35:00,27.55,27.65,27.53,27.57,606200.0
2017-11-09 14:40:00,27.57,27.62,27.53,27.6,472300.0
2017-11-09 14:45:00,27.59,27.6,27.55,27.59,388200.0
2017-11-09 14:50:00,27.59,27.64,27.58,27.61,449100.0
2017-11-09 14:55:00,27.6,27.7,27.58,27.68,1259600.0
2017-11-09 15:00:00,27.68,27.69,27.66,27.67,1041600.0
2017-11-10 09:35:00,27.6,27.72,27.54,27.72,905000.0
2017-11-10 09:40:00,27.73,27.82,27.68,27.77,1165400.0
2017-11-10 09:45:00,27.76,27.78,27.66,27.69,1250700.0
2017-11-10 09:50:00,27.7,27.73,27.63,27.68,729600.0
2017-11-10 09:55:00,27.71,27.72,27.61,27.65,601700.0
2017-11-10 10:00:00,27.65,27.66,27.55,27.56,504400.0
2017-11-10 10:05:00,27.56,27.59,27.45,27.48,1023400.0
2017-11-10 10:10:00,27.48,27.53,27.45,27.47,749600.0
2017-11-10 10:15:00,27.47,27.57,27.45,27.57,940800.0
2017-11-10 10:20:00,27.57,27.65,27.53,27.57,634900.0
2017-11-10 10:25:00,27.58,27.65,27.5,27.6,461100.0
2017-11-10 10:30:00,27.6,27.61,27.48,27.51,697600.0
2017-11-10 10:35:00,27.56,27.57,27.48,27.48,227800.0
2017-11-10 10:40:00,27.48,27.5,27.46,27.48,569700.0
2017-11-10 10:45:00,27.48,27.5,27.38,27.38,846500.0
2017-11-10 10:50:00,27.39,27.45,27.37,27.41,652500.0
2017-11-10 10:55:00,27.42,27.43,27.36,27.38,776800.0
2017-11-10 11:00:00,27.38,27.44,27.37,27.43,394000.0
2017-11-10 11:05:00,27.43,27.45,27.38,27.43,203400.0
2017-11-10 11:10:00,27.42,27.44,27.4,27.41,215200.0
2017-11-10 11:15:00,27.4,27.43,27.39,27.41,507800.0
2017-11-10 11:20:00,27.41,27.5,27.4,27.49,616100.0
2017-11-10 11:25:00,27.49,27.55,27.48,27.53,322200.0
2017-11-10 11:30:00,27.53,27.55,27.48,27.54,241400.0
2017-11-10 13:05:00,27.55,27.57,27.5,27.51,319300.0
2017-11-10 13:10:00,27.52,27.55,27.5,27.53,295700.0
2017-11-10 13:15:00,27.53,27.58,27.5,27.55,518100.0
2017-11-10 13:20:00,27.55,27.56,27.5,27.5,352000.0
2017-11-10 13:25:00,27.51,27.58,27.48,27.52,856000.0
2017-11-10 13:30:00,27.52,27.56,27.48,27.56,503600.0
2017-11-10 13:35:00,27.53,27.57,27.5,27.55,207900.0
2017-11-10 13:40:00,27.53,27.64,27.53,27.56,589600.0
2017-11-10 13:45:00,27.56,27.6,27.5,27.5,424200.0
2017-11-10 13:50:00,27.5,27.56,27.45,27.55,478400.0
2017-11-10 13:55:00,27.54,27.54,27.5,27.51,372800.0
2017-11-10 14:00:00,27.52,27.55,27.48,27.5,445500.0
2017-11-10 14:05:00,27.52,27.54,27.49,27.49,372500.0
2017-11-10 14:10:00,27.48,27.51,27.46,27.48,676600.0
2017-11-10 14:15:00,27.48,27.5,27.45,27.48,1108400.0
2017-11-10 14:20:00,27.48,27.5,27.42,27.44,800400.0
2017-11-10 14:25:00,27.46,27.46,27.4,27.41,1432300.0
2017-11-10 14:30:00,27.41,27.51,27.4,27.49,584900.0
2017-11-10 14:35:00,27.48,27.54,27.45,27.53,589700.0
2017-11-10 14:40:00,27.53,27.53,27.48,27.5,517500.0
2017-11-10 14:45:00,27.51,27.61,27.5,27.58,808200.0
2017-11-10 14:50:00,27.58,27.58,27.52,27.55,866200.0
2017-11-10 14:55:00,27.55,27.57,27.46,27.48,1281400.0
2017-11-10 15:00:00,27.48,27.51,27.48,27.51,952400.0
2017-11-13 09:35:00,27.45,27.49,27.34,27.35,1429500.0
2017-11-13 09:40:00,27.35,27.38,27.3,27.3,1440900.0
2017-11-13 09:45:00,27.29,27.29,27.0,27.1,2732600.0
2017-11-13 09:50:00,27.1,27.1,26.82,26.9,2769300.0
2017-11-13 09:55:00,26.93,27.07,26.92,27.05,1411600.0
2017-11-13 10:00:00,27.06,27.18,27.05,27.13,863500.0
2017-11-13 10:05:00,27.14,27.14,27.01,27.03,654200.0
2017-11-13 10:10:00,27.03,27.17,27.03,27.15,449700.0
2017-11-13 10:15:00,27.14,27.33,27.12,27.32,839600.0
2017-11-13 10:20:00,27.32,27.35,27.19,27.24,417500.0
2017-11-13 10:25:00,27.25,27.25,27.2,27.23,321800.0
2017-11-13 10:30:00,27.23,27.35,27.23,27.35,551700.0
2017-11-13 10:35:00,27.34,27.41,27.34,27.35,509900.0
2017-11-13 10:40:00,27.35,27.36,27.2,27.28,458300.0
2017-11-13 10:45:00,27.3,27.37,27.3,27.3,195100.0
2017-11-13 10:50:00,27.32,27.34,27.29,27.31,232000.0
2017-11-13 10:55:00,27.3,27.32,27.2,27.23,394100.0
2017-11-13 11:00:00,27.23,27.27,27.18,27.19,330200.0
2017-11-13 11:05:00,27.19,27.19,27.12,27.18,420600.0
2017-11-13 11:10:00,27.18,27.2,27.09,27.1,713300.0
2017-11-13 11:15:00,27.1,27.15,27.07,27.15,490100.0
2017-11-13 11:20:00,27.15,27.15,27.07,27.08,564700.0
2017-11-13 11:25:00,27.08,27.12,27.0,27.12,1090900.0
2017-11-13 11:30:00,27.12,27.15,27.04,27.09,469700.0
2017-11-13 13:05:00,27.09,27.09,27.04,27.06,664200.0
2017-11-13 13:10:00,27.08,27.22,27.07,27.22,295300.0
2017-11-13 13:15:00,27.22,27.23,27.18,27.22,278600.0
2017-11-13 13:20:00,27.2,27.22,27.15,27.15,226100.0
2017-11-13 13:25:00,27.15,27.22,27.13,27.17,642000.0
2017-11-13 13:30:00,27.17,27.17,27.14,27.17,325700.0
2017-11-13 13:35:00,27.16,27.23,27.15,27.21,565300.0
2017-11-13 13:40:00,27.21,27.21,27.11,27.12,307100.0
2017-11-13 13:45:00,27.13,27.13,27.11,27.12,250600.0
2017-11-13 13:50:00,27.13,27.16,27.11,27.15,281900.0
2017-11-13 13:55:00,27.15,27.17,27.1,27.12,500800.0
2017-11-13 14:00:00,27.11,27.16,27.1,27.12,312300.0
2017-11-13 14:05:00,27.12,27.17,27.11,27.15,340600.0
2017-11-13 14:10:00,27.15,27.17,27.05,27.08,707300.0
2017-11-13 14:15:00,27.08,27.13,27.04,27.09,492300.0
2017-11-13 14:20:00,27.09,27.1,27.04,27.05,399800.0
2017-11-13 14:25:00,27.06,27.09,26.95,27.0,1468100.0
2017-11-13 14:30:00,27.02,27.02,26.97,26.99,933200.0
2017-11-13 14:35:00,26.99,27.0,26.91,26.93,1773000.0
2017-11-13 14:40:00,26.94,26.95,26.9,26.92,1203200.0
2017-11-13 14:45:00,26.91,26.95,26.91,26.95,776100.0
2017-11-13 14:50:00,26.95,27.07,26.94,27.07,681800.0
2017-11-13 14:55:00,27.07,27.09,27.03,27.04,735200.0
2017-11-13 15:00:00,27.05,27.07,27.04,27.06,803300.0
2017-11-14 09:35:00,27.05,27.06,26.76,26.84,1803400.0
2017-11-14 09:40:00,26.85,26.92,26.8,26.8,1478700.0
2017-11-14 09:45:00,26.82,26.9,26.71,26.76,2065000.0
2017-11-14 09:50:00,26.75,26.88,26.7,26.87,1682400.0
2017-11-14 09:55:00,26.87,27.03,26.87,26.97,1097200.0
2017-11-14 10:00:00,26.97,27.09,26.92,27.07,1468700.0
2017-11-14 10:05:00,27.06,27.06,26.95,26.98,803900.0
2017-11-14 10:10:00,26.96,27.24,26.94,27.24,884100.0
2017-11-14 10:15:00,27.24,27.45,27.22,27.45,2954100.0
2017-11-14 10:20:00,27.45,27.45,27.31,27.38,2166700.0
2017-11-14 10:25:00,27.38,27.57,27.36,27.51,2959900.0
2017-11-14 10:30:00,27.5,27.51,27.42,27.42,1114700.0
2017-11-14 10:35:00,27.41,27.44,27.35,27.44,669300.0
2017-11-14 10:40:00,27.44,27.47,27.38,27.46,665300.0
2017-11-14 10:45:00,27.46,27.54,27.46,27.5,958000.0
2017-11-14 10:50:00,27.48,27.5,27.38,27.39,610400.0
2017-11-14 10:55:00,27.39,27.5,27.36,27.5,634800.0
2017-11-14 11:00:00,27.5,27.51,27.43,27.46,658600.0
2017-11-14 11:05:00,27.46,27.48,27.44,27.44,320800.0
2017-11-14 11:10:00,27.45,27.48,27.44,27.47,417600.0
2017-11-14 11:15:00,27.47,27.76,27.47,27.76,4052100.0
2017-11-14 11:20:00,27.75,27.85,27.72,27.8,2563300.0
2017-11-14 11:25:00,27.82,27.93,27.73,27.84,2480800.0
2017-11-14 11:30:00,27.84,27.86,27.73,27.8,1443900.0
2017-11-14 13:05:00,27.8,27.83,27.75,27.76,871800.0
2017-11-14 13:10:00,27.8,28.2,27.8,28.15,4581900.0
2017-11-14 13:15:00,28.13,28.15,28.03,28.03,2064600.0
2017-11-14 13:20:00,28.03,28.07,27.93,28.07,1444300.0
2017-11-14 13:25:00,28.05,28.07,28.0,28.0,701600.0
2017-11-14 13:30:00,28.01,28.02,27.9,28.0,740100.0
2017-11-14 13:35:00,28.0,28.01,27.89,27.89,480600.0
2017-11-14 13:40:00,27.9,27.95,27.85,27.9,542700.0
2017-11-14 13:45:00,27.92,28.0,27.91,28.0,1314100.0
2017-11-14 13:50:00,27.98,28.12,27.98,28.08,1818700.0
2017-11-14 13:55:00,28.1,28.1,28.0,28.0,935100.0
2017-11-14 14:00:00,27.99,28.02,27.95,27.95,706100.0
2017-11-14 14:05:00,27.94,27.98,27.91,27.92,526200.0
2017-11-14 14:10:00,27.93,28.01,27.91,28.0,1171700.0
2017-11-14 14:15:00,27.99,28.06,27.91,28.05,1328800.0
2017-11-14 14:20:00,28.07,28.31,28.06,28.18,3815300.0
2017-11-14 14:25:00,28.2,28.25,28.14,28.19,1218600.0
2017-11-14 14:30:00,28.19,28.2,27.97,27.99,1085900.0
2017-11-14 14:35:00,27.99,28.14,27.97,28.08,861600.0
2017-11-14 14:40:00,28.08,28.2,28.02,28.15,1104900.0
2017-11-14 14:45:00,28.15,28.25,28.13,28.22,1561400.0
2017-11-14 14:50:00,28.22,28.23,28.18,28.22,1007900.0
2017-11-14 14:55:00,28.22,28.44,28.22,28.44,4019700.0
2017-11-14 15:00:00,28.44,28.5,28.38,28.5,3725200.0
2017-11-15 09:35:00,28.28,28.36,28.19,28.36,3120200.0
2017-11-15 09:40:00,28.34,28.43,28.03,28.03,3481000.0
2017-11-15 09:45:00,28.03,28.05,27.91,28.0,3701700.0
2017-11-15 09:50:00,28.01,28.1,27.99,28.08,1495700.0
2017-11-15 09:55:00,28.1,28.1,27.96,28.0,1303500.0
2017-11-15 10:00:00,28.01,28.05,27.98,28.0,838900.0
2017-11-15 10:05:00,28.01,28.27,27.99,28.26,1851000.0
2017-11-15 10:10:00,28.26,28.56,28.22,28.41,2414900.0
2017-11-15 10:15:00,28.46,28.56,28.21,28.35,1812800.0
2017-11-15 10:20:00,28.33,28.44,28.15,28.35,844800.0
2017-11-15 10:25:00,28.33,28.55,28.33,28.55,1527100.0
2017-11-15 10:30:00,28.55,28.56,28.45,28.48,2045300.0
2017-11-15 10:35:00,28.48,28.5,28.37,28.37,641300.0
2017-11-15 10:40:00,28.37,28.6,28.36,28.6,1301200.0
2017-11-15 10:45:00,28.62,28.65,28.48,28.48,1633000.0
2017-11-15 10:50:00,28.48,28.5,28.2,28.31,845400.0
2017-11-15 10:55:00,28.31,28.41,28.21,28.3,1387200.0
2017-11-15 11:00:00,28.37,28.45,28.29,28.37,868000.0
2017-11-15 11:05:00,28.35,28.37,28.26,28.3,470200.0
2017-11-15 11:10:00,28.3,28.39,28.27,28.27,380900.0
2017-11-15 11:15:00,28.28,28.29,28.0,28.23,1173300.0
2017-11-15 11:20:00,28.21,28.27,28.15,28.23,450200.0
2017-11-15 11:25:00,28.22,28.22,28.14,28.21,435300.0
2017-11-15 11:30:00,28.21,28.21,28.0,28.11,733300.0
2017-11-15 13:05:00,28.11,28.15,28.06,28.08,442000.0
2017-11-15 13:10:00,28.1,28.19,28.06,28.17,304500.0
2017-11-15 13:15:00,28.17,28.17,28.05,28.05,267900.0
2017-11-15 13:20:00,28.05,28.17,28.02,28.11,402900.0
2017-11-15 13:25:00,28.1,28.14,28.04,28.12,544200.0
2017-11-15 13:30:00,28.11,28.33,28.11,28.28,739500.0
2017-11-15 13:35:00,28.29,28.35,28.2,28.27,562800.0
2017-11-15 13:40:00,28.2,28.4,28.2,28.37,517400.0
2017-11-15 13:45:00,28.39,28.4,28.26,28.37,441700.0
2017-11-15 13:50:00,28.37,28.39,28.25,28.34,398400.0
2017-11-15 13:55:00,28.34,28.36,28.29,28.3,393400.0
2017-11-15 14:00:00,28.31,28.59,28.3,28.52,1338700.0
2017-11-15 14:05:00,28.51,28.66,28.51,28.55,1584400.0
2017-11-15 14:10:00,28.51,28.53,28.41,28.42,769500.0
2017-11-15 14:15:00,28.44,28.44,28.38,28.39,675800.0
2017-11-15 14:20:00,28.39,28.4,28.3,28.33,668700.0
2017-11-15 14:25:00,28.33,28.51,28.33,28.49,957100.0
2017-11-15 14:30:00,28.49,28.51,28.42,28.45,744000.0
2017-11-15 14:35:00,28.45,28.58,28.45,28.48,1144300.0
2017-11-15 14:40:00,28.47,28.5,28.46,28.49,711500.0
2017-11-15 14:45:00,28.48,28.49,28.34,28.38,985900.0
2017-11-15 14:50:00,28.38,28.52,28.38,28.49,1276100.0
2017-11-15 14:55:00,28.49,28.51,28.41,28.45,1962900.0
2017-11-15 15:00:00,28.49,28.49,28.41,28.44,1517900.0
2017-11-16 09:35:00,28.35,28.65,28.35,28.57,1529300.0
2017-11-16 09:40:00,28.58,28.58,28.36,28.53,1579500.0
2017-11-16 09:45:00,28.55,28.95,28.45,28.88,3119400.0
2017-11-16 09:50:00,28.88,29.14,28.82,29.01,4826900.0
2017-11-16 09:55:00,29.01,29.17,28.98,29.15,4169100.0
2017-11-16 10:00:00,29.16,29.19,29.11,29.14,2127000.0
2017-11-16 10:05:00,29.14,29.33,29.04,29.24,3119400.0
2017-11-16 10:10:00,29.26,29.38,29.2,29.38,2604200.0
2017-11-16 10:15:00,29.35,29.35,29.09,29.15,1882700.0
2017-11-16 10:20:00,29.15,29.15,28.92,29.03,1557600.0
2017-11-16 10:25:00,29.03,29.03,28.83,28.9,1447400.0
2017-11-16 10:30:00,28.9,28.96,28.85,28.87,1342800.0
2017-11-16 10:35:00,28.87,28.9,28.85,28.89,1044900.0
2017-11-16 10:40:00,28.88,28.97,28.88,28.94,814200.0
2017-11-16 10:45:00,28.92,29.06,28.9,29.06,715500.0
2017-11-16 10:50:00,29.1,29.19,29.03,29.04,833100.0
2017-11-16 10:55:00,29.03,29.12,29.03,29.1,500300.0
2017-11-16 11:00:00,29.1,29.12,29.08,29.09,304500.0
2017-11-16 11:05:00,29.12,29.19,29.1,29.1,826200.0
2017-11-16 11:10:00,29.1,29.1,28.93,28.94,600900.0
2017-11-16 11:15:00,28.93,28.95,28.74,28.82,1118700.0
2017-11-16 11:20:00,28.83,28.9,28.8,28.87,544800.0
2017-11-16 11:25:00,28.85,28.87,28.73,28.73,511300.0
2017-11-16 11:30:00,28.74,28.75,28.68,28.7,817800.0
2017-11-16 13:05:00,28.69,28.84,28.69,28.81,379900.0
2017-11-16 13:10:00,28.78,28.87,28.76,28.85,351500.0
2017-11-16 13:15:00,28.86,29.08,28.86,29.06,1121700.0
2017-11-16 13:20:00,29.06,29.06,28.97,28.99,619300.0
2017-11-16 13:25:00,28.98,29.01,28.94,28.95,573700.0
2017-11-16 13:30:00,28.94,28.95,28.89,28.91,690100.0
2017-11-16 13:35:00,28.91,29.06,28.9,29.0,900000.0
2017-11-16 13:40:00,29.01,29.01,28.9,28.94,423000.0
2017-11-16 13:45:00,28.92,28.97,28.9,28.97,511200.0
2017-11-16 13:50:00,28.95,29.0,28.9,28.9,837200.0
2017-11-16 13:55:00,28.9,28.94,28.8,28.82,711800.0
2017-11-16 14:00:00,28.82,28.91,28.82,28.88,391500.0
2017-11-16 14:05:00,28.88,28.9,28.75,28.75,490800.0
2017-11-16 14:10:00,28.76,28.79,28.67,28.68,1123400.0
2017-11-16 14:15:00,28.67,28.94,28.62,28.92,1304900.0
2017-11-16 14:20:00,28.88,28.99,28.85,28.93,950300.0
2017-11-16 14:25:00,28.93,29.0,28.85,28.96,921500.0
2017-11-16 14:30:00,28.96,29.0,28.93,28.93,752000.0
2017-11-16 14:35:00,28.93,28.96,28.9,28.92,439000.0
2017-11-16 14:40:00,28.92,29.0,28.88,28.99,947800.0
2017-11-16 14:45:00,29.0,29.0,28.92,28.96,1040700.0
2017-11-16 14:50:00,28.96,29.06,28.95,29.0,1886800.0
2017-11-16 14:55:00,29.0,29.0,28.95,28.96,912300.0
2017-11-16 15:00:00,28.96,28.99,28.94,28.94,1225300.0
2017-11-17 09:35:00,28.85,29.06,28.82,29.04,1931400.0
2017-11-17 09:40:00,29.04,29.05,28.85,28.95,1612500.0
2017-11-17 09:45:00,28.98,29.3,28.94,29.2,1749800.0
2017-11-17 09:50:00,29.19,29.21,29.1,29.14,1477200.0
2017-11-17 09:55:00,29.13,29.39,29.1,29.35,2125700.0
2017-11-17 10:00:00,29.36,29.6,29.31,29.58,3516600.0
2017-11-17 10:05:00,29.59,29.6,29.36,29.37,1679900.0
2017-11-17 10:10:00,29.38,29.4,29.25,29.28,1467700.0
2017-11-17 10:15:00,29.28,29.28,29.05,29.18,1314200.0
2017-11-17 10:20:00,29.17,29.18,28.98,29.05,1555100.0
2017-11-17 10:25:00,29.05,29.08,28.85,29.03,1525800.0
2017-11-17 10:30:00,29.05,29.24,29.02,29.2,912200.0
2017-11-17 10:35:00,29.21,29.26,29.02,29.05,1327600.0
2017-11-17 10:40:00,29.08,29.1,29.04,29.08,283300.0
2017-11-17 10:45:00,29.09,29.16,29.06,29.12,462000.0
2017-11-17 10:50:00,29.13,29.13,29.05,29.08,562400.0
2017-11-17 10:55:00,29.08,29.18,29.08,29.1,573800.0
2017-11-17 11:00:00,29.09,29.15,29.06,29.14,531500.0
2017-11-17 11:05:00,29.11,29.11,29.08,29.09,506200.0
2017-11-17 11:10:00,29.09,29.11,29.06,29.09,313000.0
2017-11-17 11:15:00,29.09,29.15,29.09,29.14,366700.0
2017-11-17 11:20:00,29.14,29.15,29.11,29.13,156200.0
2017-11-17 11:25:00,29.13,29.14,29.03,29.04,287400.0
2017-11-17 11:30:00,29.04,29.04,28.9,28.94,763800.0
