,o,h,l,c,v
2017-10-17 13:50:00,11.57,11.59,11.55,11.58,1125500.0
2017-10-17 13:55:00,11.58,11.59,11.57,11.57,1132100.0
2017-10-17 14:00:00,11.57,11.59,11.56,11.57,906300.0
2017-10-17 14:05:00,11.56,11.57,11.55,11.55,473700.0
2017-10-17 14:10:00,11.56,11.57,11.55,11.57,767100.0
2017-10-17 14:15:00,11.56,11.58,11.56,11.57,852200.0
2017-10-17 14:20:00,11.57,11.58,11.55,11.55,543000.0
2017-10-17 14:25:00,11.55,11.56,11.54,11.56,500200.0
2017-10-17 14:30:00,11.55,11.56,11.55,11.55,442900.0
2017-10-17 14:35:00,11.55,11.56,11.54,11.54,409500.0
2017-10-17 14:40:00,11.54,11.55,11.52,11.55,1886400.0
2017-10-17 14:45:00,11.53,11.55,11.53,11.53,639400.0
2017-10-17 14:50:00,11.54,11.54,11.49,11.51,2273900.0
2017-10-17 14:55:00,11.52,11.54,11.51,11.54,892800.0
2017-10-17 15:00:00,11.54,11.54,11.51,11.51,1018300.0
2017-10-18 09:35:00,11.53,11.56,11.52,11.53,990700.0
2017-10-18 09:40:00,11.53,11.56,11.51,11.54,1506300.0
2017-10-18 09:45:00,11.53,11.55,11.51,11.54,1801100.0
2017-10-18 09:50:00,11.54,11.6,11.52,11.58,2443600.0
2017-10-18 09:55:00,11.58,11.59,11.55,11.55,1308400.0
2017-10-18 10:00:00,11.55,11.57,11.53,11.53,1848400.0
2017-10-18 10:05:00,11.53,11.56,11.53,11.56,1013600.0
2017-10-18 10:10:00,11.55,11.59,11.55,11.55,2482600.0
2017-10-18 10:15:00,11.55,11.57,11.55,11.56,1031300.0
2017-10-18 10:20:00,11.55,11.56,11.54,11.54,1717600.0
2017-10-18 10:25:00,11.54,11.55,11.54,11.54,938400.0
2017-10-18 10:30:00,11.54,11.57,11.54,11.55,1101200.0
2017-10-18 10:35:00,11.56,11.57,11.55,11.56,924100.0
2017-10-18 10:40:00,11.55,11.56,11.54,11.54,790500.0
2017-10-18 10:45:00,11.54,11.56,11.54,11.55,661600.0
2017-10-18 10:50:00,11.55,11.56,11.55,11.55,526600.0
2017-10-18 10:55:00,11.55,11.56,11.54,11.55,685700.0
2017-10-18 11:00:00,11.55,11.58,11.54,11.57,2107200.0
2017-10-18 11:05:00,11.57,11.58,11.56,11.57,807800.0
2017-10-18 11:10:00,11.57,11.58,11.56,11.57,1225300.0
2017-10-18 11:15:00,11.57,11.58,11.56,11.57,806200.0
2017-10-18 11:20:00,11.58,11.58,11.56,11.56,765700.0
2017-10-18 11:25:00,11.57,11.57,11.56,11.57,411900.0
2017-10-18 13:00:00,11.56,11.58,11.56,11.57,565000.0
2017-10-18 13:05:00,11.58,11.58,11.56,11.56,1184900.0
2017-10-18 13:10:00,11.56,11.57,11.56,11.57,359400.0
2017-10-18 13:15:00,11.57,11.58,11.56,11.58,908200.0
2017-10-18 13:20:00,11.57,11.58,11.57,11.58,1253000.0
2017-10-18 13:25:00,11.58,11.58,11.57,11.58,610900.0
2017-10-18 13:30:00,11.58,11.58,11.56,11.57,810200.0
2017-10-18 13:35:00,11.58,11.59,11.57,11.58,1569700.0
2017-10-18 13:40:00,11.58,11.59,11.57,11.58,767800.0
2017-10-18 13:45:00,11.57,11.59,11.57,11.58,2204200.0
2017-10-18 13:50:00,11.59,11.62,11.59,11.59,5487000.0
2017-10-18 13:55:00,11.59,11.61,11.59,11.6,1239400.0
2017-10-18 14:00:00,11.6,11.61,11.58,11.59,1176800.0
2017-10-18 14:05:00,11.59,11.61,11.59,11.61,1582800.0
2017-10-18 14:10:00,11.6,11.61,11.59,11.6,1445100.0
2017-10-18 14:15:00,11.59,11.62,11.59,11.61,2658700.0
2017-10-18 14:20:00,11.61,11.64,11.61,11.64,3721000.0
2017-10-18 14:25:00,11.64,11.65,11.63,11.63,3291900.0
2017-10-18 14:30:00,11.64,11.64,11.6,11.61,1937200.0
2017-10-18 14:35:00,11.61,11.64,11.6,11.63,2926300.0
2017-10-18 14:40:00,11.63,11.64,11.6,11.6,1796300.0
2017-10-18 14:45:00,11.61,11.65,11.6,11.63,5195900.0
2017-10-18 14:50:00,11.63,11.67,11.63,11.65,3981700.0
2017-10-18 14:55:00,11.64,11.68,11.64,11.68,7428000.0
2017-10-18 15:00:00,11.68,11.69,11.67,11.69,5139300.0
2017-10-18 11:30:00,11.56,11.58,11.56,11.57,565000.0
2017-10-19 09:35:00,11.64,11.66,11.62,11.64,2131100.0
2017-10-19 09:40:00,11.63,11.72,11.63,11.7,2884700.0
2017-10-19 09:45:00,11.71,11.71,11.67,11.67,4107500.0
2017-10-19 09:50:00,11.68,11.69,11.67,11.68,1004200.0
2017-10-19 09:55:00,11.69,11.69,11.64,11.65,1562100.0
2017-10-19 10:00:00,11.65,11.67,11.64,11.67,1138600.0
2017-10-19 10:05:00,11.67,11.67,11.64,11.65,1051800.0
2017-10-19 10:10:00,11.65,11.66,11.62,11.64,1688100.0
2017-10-19 10:15:00,11.63,11.65,11.63,11.64,1098300.0
2017-10-19 10:20:00,11.64,11.69,11.63,11.68,2144700.0
2017-10-19 10:25:00,11.68,11.68,11.65,11.68,970100.0
2017-10-19 10:30:00,11.67,11.69,11.65,11.69,2090600.0
2017-10-19 10:35:00,11.68,11.72,11.68,11.71,2125600.0
2017-10-19 10:40:00,11.71,11.71,11.64,11.64,1653900.0
2017-10-19 10:45:00,11.64,11.65,11.63,11.64,1735900.0
2017-10-19 10:50:00,11.63,11.66,11.63,11.66,1011600.0
2017-10-19 10:55:00,11.66,11.68,11.64,11.65,1105300.0
2017-10-19 11:00:00,11.65,11.66,11.62,11.63,1412500.0
2017-10-19 11:05:00,11.62,11.63,11.61,11.61,2147000.0
2017-10-19 11:10:00,11.62,11.63,11.61,11.62,718800.0
2017-10-19 11:15:00,11.61,11.61,11.59,11.6,1811600.0
2017-10-19 11:20:00,11.6,11.61,11.57,11.59,1711300.0
2017-10-19 11:25:00,11.58,11.59,11.57,11.58,1169500.0
2017-10-19 13:00:00,11.59,11.59,11.58,11.59,557700.0
2017-10-19 13:05:00,11.58,11.59,11.57,11.59,1238100.0
2017-10-19 13:10:00,11.59,11.59,11.58,11.58,632600.0
2017-10-19 13:15:00,11.58,11.59,11.57,11.59,547100.0
2017-10-19 13:20:00,11.59,11.59,11.58,11.59,661300.0
2017-10-19 13:25:00,11.58,11.59,11.58,11.58,424600.0
2017-10-19 13:30:00,11.58,11.6,11.58,11.6,1101400.0
2017-10-19 13:35:00,11.6,11.61,11.59,11.59,1160900.0
2017-10-19 13:40:00,11.6,11.62,11.6,11.61,654900.0
2017-10-19 13:45:00,11.61,11.62,11.58,11.61,1651900.0
2017-10-19 13:50:00,11.61,11.63,11.6,11.62,1001500.0
2017-10-19 13:55:00,11.63,11.66,11.62,11.65,1511800.0
2017-10-19 14:00:00,11.64,11.66,11.64,11.66,858700.0
2017-10-19 14:05:00,11.66,11.66,11.64,11.65,552700.0
2017-10-19 14:10:00,11.64,11.68,11.64,11.66,1504100.0
2017-10-19 14:15:00,11.66,11.67,11.64,11.64,1045600.0
2017-10-19 14:20:00,11.64,11.66,11.64,11.64,915100.0
2017-10-19 14:25:00,11.64,11.65,11.61,11.64,2604200.0
2017-10-19 14:30:00,11.65,11.7,11.64,11.67,5325600.0
2017-10-19 14:35:00,11.67,11.68,11.66,11.68,1379200.0
2017-10-19 14:40:00,11.67,11.68,11.64,11.65,1026200.0
2017-10-19 14:45:00,11.66,11.67,11.62,11.63,800000.0
2017-10-19 14:50:00,11.63,11.65,11.6,11.61,2689300.0
2017-10-19 14:55:00,11.61,11.66,11.59,11.64,2084900.0
2017-10-19 15:00:00,11.64,11.66,11.63,11.63,1872200.0
2017-10-19 11:30:00,11.59,11.59,11.58,11.59,557700.0
2017-10-20 09:35:00,11.59,11.59,11.53,11.54,1902200.0
2017-10-20 09:40:00,11.53,11.55,11.52,11.53,1454200.0
2017-10-20 09:45:00,11.54,11.54,11.51,11.53,1340600.0
2017-10-20 09:50:00,11.52,11.53,11.5,11.51,1513000.0
2017-10-20 09:55:00,11.51,11.52,11.48,11.49,2533400.0
2017-10-20 10:00:00,11.49,11.5,11.46,11.5,3044700.0
2017-10-20 10:05:00,11.5,11.5,11.47,11.48,1174400.0
2017-10-20 10:10:00,11.47,11.5,11.47,11.49,1717800.0
2017-10-20 10:15:00,11.49,11.49,11.45,11.45,2587200.0
2017-10-20 10:20:00,11.45,11.46,11.43,11.43,2640400.0
2017-10-20 10:25:00,11.43,11.44,11.41,11.43,2537000.0
2017-10-20 10:30:00,11.45,11.45,11.43,11.44,482900.0
2017-10-20 10:35:00,11.44,11.45,11.43,11.44,779900.0
2017-10-20 10:40:00,11.45,11.46,11.44,11.45,693600.0
2017-10-20 10:45:00,11.45,11.46,11.43,11.44,1143300.0
2017-10-20 10:50:00,11.43,11.44,11.42,11.42,1427900.0
2017-10-20 10:55:00,11.43,11.44,11.43,11.44,382200.0
2017-10-20 11:00:00,11.44,11.47,11.43,11.47,488000.0
2017-10-20 11:05:00,11.47,11.47,11.44,11.47,452000.0
2017-10-20 11:10:00,11.48,11.51,11.47,11.5,957200.0
2017-10-20 11:15:00,11.49,11.5,11.45,11.46,516200.0
2017-10-20 11:20:00,11.46,11.46,11.44,11.46,321300.0
2017-10-20 11:25:00,11.46,11.48,11.45,11.45,186000.0
2017-10-20 13:00:00,11.48,11.5,11.45,11.48,340900.0
2017-10-20 13:05:00,11.47,11.48,11.45,11.46,783000.0
2017-10-20 13:10:00,11.46,11.47,11.45,11.47,449400.0
2017-10-20 13:15:00,11.47,11.47,11.45,11.45,307000.0
2017-10-20 13:20:00,11.46,11.46,11.44,11.46,345200.0
2017-10-20 13:25:00,11.45,11.46,11.44,11.45,445700.0
2017-10-20 13:30:00,11.44,11.45,11.44,11.45,298100.0
2017-10-20 13:35:00,11.44,11.45,11.43,11.44,401100.0
2017-10-20 13:40:00,11.43,11.45,11.43,11.44,597600.0
2017-10-20 13:45:00,11.43,11.44,11.43,11.44,479900.0
2017-10-20 13:50:00,11.44,11.44,11.43,11.44,818300.0
2017-10-20 13:55:00,11.43,11.44,11.42,11.43,656400.0
2017-10-20 14:00:00,11.43,11.43,11.42,11.43,840000.0
2017-10-20 14:05:00,11.42,11.45,11.42,11.44,753400.0
2017-10-20 14:10:00,11.45,11.47,11.44,11.46,394200.0
2017-10-20 14:15:00,11.46,11.48,11.45,11.47,265900.0
2017-10-20 14:20:00,11.46,11.47,11.45,11.46,249300.0
2017-10-20 14:25:00,11.47,11.48,11.45,11.48,291700.0
2017-10-20 14:30:00,11.48,11.51,11.47,11.51,949900.0
2017-10-20 14:35:00,11.49,11.5,11.48,11.5,684500.0
2017-10-20 14:40:00,11.51,11.54,11.49,11.53,1421200.0
2017-10-20 14:45:00,11.52,11.53,11.48,11.48,929700.0
2017-10-20 14:50:00,11.49,11.49,11.44,11.45,922400.0
2017-10-20 14:55:00,11.45,11.48,11.45,11.47,1244300.0
2017-10-20 15:00:00,11.46,11.48,11.45,11.48,1036300.0
2017-10-20 11:30:00,11.48,11.5,11.45,11.48,340900.0
2017-10-23 09:35:00,11.39,11.4,11.35,11.37,5014900.0
2017-10-23 09:40:00,11.36,11.38,11.35,11.38,2671100.0
2017-10-23 09:45:00,11.38,11.39,11.36,11.37,2045700.0
2017-10-23 09:50:00,11.37,11.38,11.34,11.34,3920300.0
2017-10-23 09:55:00,11.35,11.35,11.32,11.32,4142200.0
2017-10-23 10:00:00,11.33,11.33,11.23,11.25,6721700.0
2017-10-23 10:05:00,11.26,11.29,11.22,11.23,5292600.0
2017-10-23 10:10:00,11.24,11.25,11.18,11.2,6339200.0
2017-10-23 10:15:00,11.2,11.23,11.2,11.22,3504800.0
2017-10-23 10:20:00,11.21,11.22,11.2,11.21,2596300.0
2017-10-23 10:25:00,11.21,11.23,11.18,11.2,2988800.0
2017-10-23 10:30:00,11.2,11.22,11.19,11.22,2068900.0
2017-10-23 10:35:00,11.21,11.26,11.21,11.26,1850400.0
2017-10-23 10:40:00,11.25,11.26,11.23,11.24,1742800.0
2017-10-23 10:45:00,11.24,11.24,11.22,11.23,1414000.0
2017-10-23 10:50:00,11.24,11.27,11.22,11.25,1394500.0
2017-10-23 10:55:00,11.26,11.27,11.25,11.25,1210800.0
2017-10-23 11:00:00,11.25,11.26,11.23,11.24,744600.0
2017-10-23 11:05:00,11.23,11.25,11.22,11.22,643100.0
2017-10-23 11:10:00,11.22,11.22,11.18,11.19,6019800.0
2017-10-23 11:15:00,11.18,11.2,11.18,11.2,1120700.0
2017-10-23 11:20:00,11.2,11.22,11.19,11.2,1151000.0
2017-10-23 11:25:00,11.19,11.21,11.19,11.2,897000.0
2017-10-23 13:00:00,11.2,11.21,11.19,11.21,1375100.0
2017-10-23 13:05:00,11.21,11.24,11.21,11.22,824100.0
2017-10-23 13:10:00,11.23,11.24,11.22,11.23,509100.0
2017-10-23 13:15:00,11.22,11.23,11.18,11.2,3312500.0
2017-10-23 13:20:00,11.19,11.21,11.18,11.19,1524600.0
2017-10-23 13:25:00,11.2,11.21,11.19,11.2,931900.0
2017-10-23 13:30:00,11.2,11.22,11.19,11.2,1255900.0
2017-10-23 13:35:00,11.2,11.22,11.19,11.19,949200.0
2017-10-23 13:40:00,11.2,11.21,11.19,11.2,1031000.0
2017-10-23 13:45:00,11.21,11.22,11.2,11.21,548300.0
2017-10-23 13:50:00,11.21,11.22,11.19,11.2,2360300.0
2017-10-23 13:55:00,11.2,11.21,11.19,11.2,705600.0
2017-10-23 14:00:00,11.19,11.21,11.19,11.2,991700.0
2017-10-23 14:05:00,11.19,11.2,11.18,11.19,3889900.0
2017-10-23 14:10:00,11.19,11.19,11.16,11.17,4631900.0
2017-10-23 14:15:00,11.17,11.18,11.15,11.16,3603300.0
2017-10-23 14:20:00,11.17,11.18,11.16,11.16,1284100.0
2017-10-23 14:25:00,11.17,11.18,11.16,11.17,870400.0
2017-10-23 14:30:00,11.17,11.18,11.16,11.16,1286000.0
2017-10-23 14:35:00,11.16,11.18,11.16,11.17,1605100.0
2017-10-23 14:40:00,11.17,11.19,11.17,11.18,1918000.0
2017-10-23 14:45:00,11.19,11.2,11.18,11.2,1160000.0
2017-10-23 14:50:00,11.19,11.21,11.18,11.21,1574800.0
2017-10-23 14:55:00,11.2,11.21,11.19,11.19,2013200.0
2017-10-23 15:00:00,11.21,11.21,11.19,11.19,1795300.0
2017-10-23 11:30:00,11.2,11.21,11.19,11.21,1375100.0
2017-10-24 09:35:00,11.2,11.21,11.18,11.21,1928600.0
2017-10-24 09:40:00,11.21,11.24,11.2,11.23,1366300.0
2017-10-24 09:45:00,11.23,11.25,11.22,11.23,1320100.0
2017-10-24 09:50:00,11.24,11.29,11.23,11.29,2669800.0
2017-10-24 09:55:00,11.29,11.31,11.28,11.3,2751000.0
2017-10-24 10:00:00,11.29,11.3,11.28,11.29,1225400.0
2017-10-24 10:05:00,11.28,11.3,11.27,11.29,2126000.0
2017-10-24 10:10:00,11.3,11.31,11.28,11.3,1155700.0
2017-10-24 10:15:00,11.3,11.32,11.3,11.32,1706200.0
2017-10-24 10:20:00,11.32,11.32,11.29,11.29,1265600.0
2017-10-24 10:25:00,11.3,11.31,11.29,11.31,1875600.0
2017-10-24 10:30:00,11.3,11.32,11.3,11.31,893500.0
2017-10-24 10:35:00,11.3,11.31,11.29,11.3,915300.0
2017-10-24 10:40:00,11.3,11.32,11.3,11.31,1232300.0
2017-10-24 10:45:00,11.3,11.33,11.3,11.32,1251100.0
2017-10-24 10:50:00,11.33,11.35,11.32,11.35,2555500.0
2017-10-24 10:55:00,11.35,11.35,11.34,11.35,1281500.0
2017-10-24 11:00:00,11.34,11.35,11.33,11.34,409400.0
2017-10-24 11:05:00,11.34,11.34,11.32,11.32,520200.0
2017-10-24 11:10:00,11.33,11.33,11.32,11.33,379800.0
2017-10-24 11:15:00,11.33,11.34,11.32,11.33,580900.0
2017-10-24 11:20:00,11.34,11.34,11.31,11.32,286500.0
2017-10-24 11:25:00,11.32,11.33,11.31,11.31,296600.0
2017-10-24 11:30:00,11.32,11.33,11.31,11.31,451300.0
2017-10-24 13:05:00,11.32,11.33,11.31,11.33,1013800.0
2017-10-24 13:10:00,11.32,11.33,11.31,11.32,389600.0
2017-10-24 13:15:00,11.32,11.33,11.31,11.33,851000.0
2017-10-24 13:20:00,11.33,11.34,11.32,11.33,742200.0
2017-10-24 13:25:00,11.33,11.34,11.33,11.33,555300.0
2017-10-24 13:30:00,11.34,11.35,11.33,11.33,926600.0
2017-10-24 13:35:00,11.34,11.34,11.33,11.33,489900.0
2017-10-24 13:40:00,11.33,11.34,11.32,11.33,1034300.0
2017-10-24 13:45:00,11.33,11.36,11.33,11.34,2644900.0
2017-10-24 13:50:00,11.35,11.35,11.33,11.33,747300.0
2017-10-24 13:55:00,11.33,11.36,11.32,11.35,1803100.0
2017-10-24 14:00:00,11.35,11.35,11.32,11.33,1174800.0
2017-10-24 14:05:00,11.33,11.36,11.33,11.35,1855600.0
2017-10-24 14:10:00,11.36,11.36,11.35,11.35,1024300.0
2017-10-24 14:15:00,11.36,11.36,11.33,11.35,1027900.0
2017-10-24 14:20:00,11.35,11.36,11.34,11.34,1624200.0
2017-10-24 14:25:00,11.34,11.39,11.34,11.38,3249800.0
2017-10-24 14:30:00,11.37,11.39,11.37,11.38,1563500.0
2017-10-24 14:35:00,11.37,11.42,11.37,11.41,3346500.0
2017-10-24 14:40:00,11.41,11.42,11.39,11.4,963400.0
2017-10-24 14:45:00,11.39,11.4,11.38,11.38,878400.0
2017-10-24 14:50:00,11.37,11.38,11.35,11.36,1194100.0
2017-10-24 14:55:00,11.35,11.39,11.35,11.39,1481500.0
2017-10-24 15:00:00,11.37,11.39,11.37,11.39,860900.0
2017-10-25 09:35:00,11.36,11.36,11.34,11.35,1455300.0
2017-10-25 09:40:00,11.36,11.37,11.34,11.35,808000.0
2017-10-25 09:45:00,11.35,11.36,11.32,11.32,1304300.0
2017-10-25 09:50:00,11.33,11.33,11.25,11.26,2289000.0
2017-10-25 09:55:00,11.26,11.3,11.25,11.29,1571000.0
2017-10-25 10:00:00,11.29,11.31,11.28,11.29,900900.0
2017-10-25 10:05:00,11.3,11.31,11.29,11.3,739000.0
2017-10-25 10:10:00,11.31,11.31,11.29,11.3,466700.0
2017-10-25 10:15:00,11.3,11.31,11.27,11.28,1100100.0
2017-10-25 10:20:00,11.27,11.3,11.27,11.28,1146600.0
2017-10-25 10:25:00,11.29,11.29,11.26,11.26,1401400.0
2017-10-25 10:30:00,11.27,11.28,11.25,11.26,3484300.0
2017-10-25 10:35:00,11.27,11.29,11.26,11.27,895200.0
2017-10-25 10:40:00,11.28,11.29,11.27,11.28,336200.0
2017-10-25 10:45:00,11.28,11.3,11.28,11.3,550200.0
2017-10-25 10:50:00,11.29,11.3,11.28,11.29,373400.0
2017-10-25 10:55:00,11.29,11.32,11.29,11.32,531700.0
2017-10-25 11:00:00,11.31,11.32,11.3,11.31,434100.0
2017-10-25 11:05:00,11.31,11.32,11.31,11.31,390100.0
2017-10-25 11:10:00,11.31,11.32,11.3,11.32,468100.0
2017-10-25 11:15:00,11.3,11.31,11.29,11.3,586500.0
2017-10-25 11:20:00,11.29,11.3,11.28,11.28,307600.0
2017-10-25 11:25:00,11.29,11.3,11.28,11.29,534000.0
2017-10-25 11:30:00,11.3,11.31,11.28,11.31,774500.0
2017-10-25 13:05:00,11.31,11.33,11.29,11.32,569600.0
2017-10-25 13:10:00,11.3,11.32,11.29,11.29,325400.0
2017-10-25 13:15:00,11.29,11.31,11.29,11.3,285600.0
2017-10-25 13:20:00,11.3,11.31,11.3,11.3,268300.0
2017-10-25 13:25:00,11.31,11.31,11.28,11.28,306600.0
2017-10-25 13:30:00,11.29,11.31,11.28,11.3,569800.0
2017-10-25 13:35:00,11.3,11.32,11.29,11.3,544000.0
2017-10-25 13:40:00,11.3,11.31,11.28,11.29,314400.0
2017-10-25 13:45:00,11.3,11.3,11.29,11.29,171500.0
2017-10-25 13:50:00,11.3,11.3,11.29,11.29,315200.0
2017-10-25 13:55:00,11.29,11.3,11.28,11.28,286100.0
2017-10-25 14:00:00,11.29,11.3,11.28,11.29,671100.0
2017-10-25 14:05:00,11.29,11.3,11.28,11.29,528000.0
2017-10-25 14:10:00,11.3,11.3,11.29,11.3,569600.0
2017-10-25 14:15:00,11.29,11.31,11.29,11.3,716700.0
2017-10-25 14:20:00,11.3,11.31,11.29,11.3,1034300.0
2017-10-25 14:25:00,11.3,11.33,11.29,11.32,662900.0
2017-10-25 14:30:00,11.32,11.33,11.29,11.29,1119100.0
2017-10-25 14:35:00,11.3,11.3,11.28,11.28,1403700.0
2017-10-25 14:40:00,11.29,11.29,11.28,11.29,1757700.0
2017-10-25 14:45:00,11.29,11.3,11.28,11.29,1615600.0
2017-10-25 14:50:00,11.29,11.31,11.29,11.29,1008200.0
2017-10-25 14:55:00,11.29,11.32,11.29,11.3,1086300.0
2017-10-25 15:00:00,11.29,11.3,11.27,11.27,2879400.0
2017-10-26 09:35:00,11.25,11.28,11.23,11.28,1547000.0
2017-10-26 09:40:00,11.27,11.27,11.24,11.25,1152800.0
2017-10-26 09:45:00,11.25,11.26,11.24,11.24,845900.0
2017-10-26 09:50:00,11.25,11.27,11.22,11.26,2242400.0
2017-10-26 09:55:00,11.26,11.28,11.25,11.26,1294900.0
2017-10-26 10:00:00,11.26,11.26,11.23,11.24,1697600.0
2017-10-26 10:05:00,11.25,11.27,11.23,11.24,2126100.0
2017-10-26 10:10:00,11.24,11.28,11.24,11.27,3260800.0
2017-10-26 10:15:00,11.28,11.31,11.26,11.3,2115300.0
2017-10-26 10:20:00,11.3,11.31,11.29,11.3,1498000.0
2017-10-26 10:25:00,11.3,11.32,11.29,11.31,933200.0
2017-10-26 10:30:00,11.31,11.31,11.26,11.28,1544700.0
2017-10-26 10:35:00,11.28,11.3,11.26,11.27,1723000.0
2017-10-26 10:40:00,11.26,11.28,11.26,11.27,725300.0
2017-10-26 10:45:00,11.26,11.28,11.26,11.27,1963200.0
2017-10-26 10:50:00,11.26,11.27,11.24,11.24,2988400.0
2017-10-26 10:55:00,11.24,11.26,11.22,11.22,4426700.0
2017-10-26 11:00:00,11.23,11.24,11.22,11.24,1754000.0
2017-10-26 11:05:00,11.23,11.24,11.22,11.22,2007000.0
2017-10-26 11:10:00,11.22,11.23,11.21,11.22,1164700.0
2017-10-26 11:15:00,11.22,11.23,11.21,11.23,2097000.0
2017-10-26 11:20:00,11.23,11.25,11.21,11.24,2008500.0
2017-10-26 11:25:00,11.25,11.3,11.23,11.26,1533200.0
2017-10-26 11:30:00,11.25,11.27,11.24,11.26,359700.0
2017-10-26 13:05:00,11.27,11.28,11.25,11.25,968700.0
2017-10-26 13:10:00,11.25,11.25,11.22,11.24,1518500.0
2017-10-26 13:15:00,11.23,11.24,11.22,11.24,1437400.0
2017-10-26 13:20:00,11.23,11.24,11.21,11.22,2386800.0
2017-10-26 13:25:00,11.22,11.22,11.19,11.19,5449400.0
2017-10-26 13:30:00,11.2,11.23,11.19,11.22,783500.0
2017-10-26 13:35:00,11.22,11.23,11.2,11.21,980800.0
2017-10-26 13:40:00,11.2,11.22,11.2,11.21,1198600.0
2017-10-26 13:45:00,11.2,11.22,11.2,11.2,1110200.0
2017-10-26 13:50:00,11.2,11.21,11.2,11.21,935500.0
2017-10-26 13:55:00,11.2,11.21,11.19,11.2,1755000.0
2017-10-26 14:00:00,11.19,11.2,11.18,11.18,2837400.0
2017-10-26 14:05:00,11.19,11.2,11.18,11.18,2371600.0
2017-10-26 14:10:00,11.18,11.2,11.18,11.2,1004500.0
2017-10-26 14:15:00,11.2,11.2,11.18,11.19,1784400.0
2017-10-26 14:20:00,11.18,11.21,11.18,11.19,955300.0
2017-10-26 14:25:00,11.18,11.2,11.17,11.19,2492900.0
2017-10-26 14:30:00,11.17,11.19,11.16,11.17,3598800.0
2017-10-26 14:35:00,11.17,11.18,11.14,11.16,4004700.0
2017-10-26 14:40:00,11.17,11.18,11.12,11.13,3810800.0
2017-10-26 14:45:00,11.13,11.15,11.12,11.14,2489500.0
2017-10-26 14:50:00,11.14,11.17,11.14,11.16,1633600.0
2017-10-26 14:55:00,11.16,11.17,11.14,11.17,2520300.0
2017-10-26 15:00:00,11.17,11.19,11.17,11.18,1862000.0
2017-10-27 09:35:00,11.19,11.22,11.18,11.22,2639600.0
2017-10-27 09:40:00,11.22,11.24,11.18,11.21,1987900.0
2017-10-27 09:45:00,11.21,11.23,11.2,11.22,1410300.0
2017-10-27 09:50:00,11.22,11.23,11.21,11.22,1807000.0
2017-10-27 09:55:00,11.23,11.24,11.21,11.22,3410900.0
2017-10-27 10:00:00,11.21,11.23,11.2,11.21,1550700.0
2017-10-27 10:05:00,11.22,11.22,11.2,11.22,3549700.0
2017-10-27 10:10:00,11.22,11.24,11.22,11.23,7227700.0
2017-10-27 10:15:00,11.23,11.25,11.22,11.24,4632400.0
2017-10-27 10:20:00,11.25,11.3,11.25,11.29,7763000.0
2017-10-27 10:25:00,11.29,11.29,11.26,11.28,2441000.0
2017-10-27 10:30:00,11.28,11.29,11.27,11.28,1775200.0
2017-10-27 10:35:00,11.28,11.3,11.28,11.29,1714900.0
2017-10-27 10:40:00,11.3,11.37,11.29,11.36,6485800.0
2017-10-27 10:45:00,11.36,11.43,11.36,11.4,9047300.0
2017-10-27 10:50:00,11.41,11.41,11.37,11.38,2290600.0
2017-10-27 10:55:00,11.38,11.39,11.36,11.38,1670700.0
2017-10-27 11:00:00,11.37,11.39,11.36,11.37,1754400.0
2017-10-27 11:05:00,11.37,11.42,11.36,11.41,3666700.0
2017-10-27 11:10:00,11.4,11.42,11.37,11.39,1616300.0
2017-10-27 11:15:00,11.38,11.4,11.38,11.39,887500.0
2017-10-27 11:20:00,11.4,11.4,11.38,11.39,950800.0
2017-10-27 11:25:00,11.4,11.42,11.39,11.42,2677500.0
2017-10-27 11:30:00,11.42,11.43,11.41,11.43,2575700.0
2017-10-27 13:05:00,11.44,11.45,11.42,11.44,3142500.0
2017-10-27 13:10:00,11.44,11.45,11.41,11.41,1696600.0
2017-10-27 13:15:00,11.41,11.42,11.4,11.4,1006500.0
2017-10-27 13:20:00,11.4,11.41,11.4,11.41,1386500.0
2017-10-27 13:25:00,11.41,11.41,11.38,11.39,964100.0
2017-10-27 13:30:00,11.39,11.41,11.39,11.4,926400.0
2017-10-27 13:35:00,11.4,11.42,11.39,11.41,965100.0
2017-10-27 13:40:00,11.41,11.45,11.41,11.44,2254300.0
2017-10-27 13:45:00,11.43,11.52,11.43,11.46,8334700.0
2017-10-27 13:50:00,11.49,11.51,11.47,11.5,3030500.0
2017-10-27 13:55:00,11.5,11.52,11.5,11.51,2912300.0
2017-10-27 14:00:00,11.52,11.53,11.51,11.52,1645400.0
2017-10-27 14:05:00,11.52,11.52,11.46,11.46,1619700.0
2017-10-27 14:10:00,11.47,11.47,11.43,11.44,662700.0
2017-10-27 14:15:00,11.45,11.47,11.43,11.44,1204500.0
2017-10-27 14:20:00,11.43,11.5,11.42,11.48,2097400.0
2017-10-27 14:25:00,11.49,11.5,11.48,11.49,1081500.0
2017-10-27 14:30:00,11.5,11.52,11.48,11.48,2308900.0
2017-10-27 14:35:00,11.48,11.5,11.46,11.47,686200.0
2017-10-27 14:40:00,11.46,11.49,11.44,11.48,1071900.0
2017-10-27 14:45:00,11.46,11.51,11.46,11.48,4510700.0
2017-10-27 14:50:00,11.48,11.52,11.46,11.51,4194400.0
2017-10-27 14:55:00,11.51,11.55,11.49,11.55,7881700.0
2017-10-27 15:00:00,11.55,11.56,11.53,11.56,4890500.0
2017-10-30 09:35:00,11.55,11.62,11.52,11.6,10651100.0
